,barcode,postcode,district,latitude,longitude
0,JX366213225GB,CB41UY,CB4,52.215,0.124965
1,FQ622560895GB,CB58EP,CB5,52.20815800000001,0.134884
2,FR945166132GB,CB75RT,CB7,52.343552,0.412586
3,FY204024657GB,CB87DU,CB8,52.266834,0.363056
4,JF244586871GB,CB237DY,CB23,52.189811,0.018614
5,FQ647356207GB,CB39BB,CB3,52.198659,0.101006
6,FQ431504962GB,CB101RE,CB10,52.088432,0.180911
7,FQ185027035GB,CB40WS,CB4,52.235272,0.153729
8,JG908104933GB,CB61QQ,CB6,52.456384,0.301702
9,QA516811994GB,CB21NW,CB2,52.197141,0.129483
10,FQ566504055GB,CB62WW,CB6,52.40858,0.257572
11,FY204024524GB,CB19LD,CB1,52.187791,0.16938499999999998
12,JW323317378GB,CB23LP,CB2,52.205943,0.119088
13,FQ772430410GB,CB75GD,CB7,52.345447,0.338968
14,FQ530775621GB,CB13LW,CB1,52.194721,0.148901
15,FR582990055GB,CB102YE,CB10,51.989121,0.289866
16,FQ430028737GB,CB63AX,CB6,52.400123,0.248835
17,FQ627599315GB,CB89NJ,CB8,52.172048,0.392866
18,FQ668248239GB,CB113HU,CB11,52.023443,0.250804
19,JF386653226GB,CB23BZ,CB2,52.204697,0.122863
20,JX331105335GB,CB17SZ,CB1,52.182556,0.147581
21,QA516815015GB,CB40WZ,CB4,52.228213,0.153022
22,TJ442804999GB,CB248AP,CB24,52.285428,0.134682
23,JG908149943GB,CB13TU,CB1,52.193423,0.15595
24,JG908125567GB,CB42QX,CB4,52.22792800000001,0.134046
25,JG908130814GB,CB13RW,CB1,52.190578,0.147297
26,QT157350810GB,CB75PJ,CB7,52.309595,0.3924
27,FQ372818897GB,CB87AZ,CB8,52.265247,0.392662
28,FQ647800257GB,CB43PJ,CB4,52.220426,0.107186
29,FQ110251006GB,CB63WY,CB6,52.399521,0.246467
30,JX365014656GB,CB259EU,CB25,52.238744,0.248853
31,JW324191798GB,CB80AL,CB8,52.255783,0.393825
32,FR582990991GB,CB99DR,CB9,52.080815,0.415144
33,QT216911288GB,CB90JJ,CB9,52.083594,0.4517270000000001
34,JW319583774GB,CB215EY,CB21,52.185071,0.220821
35,FY310115315GB,CB224RX,CB22,52.088126,0.15551099999999998
36,FQ772430278GB,CB223DA,CB22,52.130617,0.175373
37,QT155940456GB,CB40WA,CB4,52.234773,0.143145
38,FQ235127360GB,CB90DT,CB9,52.088201,0.435119
39,TJ605708574GB,CB88WR,CB8,52.171677,0.550874
40,FR888168190GB,CB11HZ,CB1,52.207792,0.135203
41,QJ612422719GB,CB29AR,CB2,52.166457,0.122724
42,FR582991453GB,CB114NL,CB11,52.033675,0.12909500000000002
43,QJ393401996GB,CB259TU,CB25,52.225936,0.262219
44,JG908099411GB,CB42QP,CB4,52.231042,0.142308
45,FY314175380GB,CB75DN,CB7,52.336298,0.333621
46,FY336912325GB,CB28PS,CB2,52.178452,0.13963299999999998
47,JF244590006GB,CB28PH,CB2,52.185443,0.137935
48,FY034416183GB,CB41RB,CB4,52.220298,0.14078
49,QT216911138GB,CB216GS,CB21,52.116574,0.220072
50,FQ572937149GB,CB102RQ,CB10,51.996951,0.387347
51,FR742085947GB,CB113HZ,CB11,51.991522,0.21372
52,QJ486402910GB,CB21TB,CB2,52.206653,0.118097
53,QA516805659GB,CB215BZ,CB21,52.177277,0.224513
54,FQ815836216GB,CB42HH,CB4,52.228125,0.119894
55,FQ639198226GB,CB28BN,CB2,52.189886,0.13188699999999998
56,FQ815844929GB,CB28BS,CB2,52.186906,0.13012
57,FR582986073GB,CB43QJ,CB4,52.215694,0.109319
58,JF386669464GB,CB23BZ,CB2,52.204697,0.122863
59,FR582991524GB,CB97XR,CB9,52.069028,0.476129
60,FY310113518GB,CB12PZ,CB1,52.205025,0.141524
61,FQ431504684GB,CB62HY,CB6,52.390561,0.204169
62,JW200166632GB,CB21TB,CB2,52.206653,0.118097
63,FR582992357GB,CB97BG,CB9,52.072721,0.452211
64,QA362113544GB,CB75NN,CB7,52.318243,0.400042
65,FQ653250810GB,CB20AQ,CB2,52.17341500000001,0.145869
66,JX333697494GB,CB29HU,CB2,52.175563,0.113855
67,FR796771563GB,CB97NE,CB9,52.090269,0.486342
68,QA516807836GB,CB74LQ,CB7,52.399452,0.264206
69,QT155955521GB,CB250EG,CB25,52.280235,0.326735
70,TJ579517058GB,CB249NE,CB24,52.249373,0.117582
71,FQ430027762GB,CB39LN,CB3,52.199986,0.095624
72,FY343511384GB,CB23EJ,CB2,52.202887,0.121518
73,FQ529801426GB,CB243AW,CB24,52.261394,0.07255199999999999
74,JG908143336GB,CB13UE,CB1,52.189903,0.164528
75,FY651142335GB,CB30QD,CB3,52.241104,0.08099500000000001
76,FQ815839376GB,CB29NJ,CB2,52.168238,0.11266
77,FQ557519468GB,CB19NJ,CB1,52.181753,0.178878
78,JG908124819GB,CB18RP,CB1,52.17518,0.15240499999999998
79,JW323317276GB,CB23LP,CB2,52.205943,0.119088
80,QT216909430GB,CB63FS,CB6,52.328526,0.202179
81,QT216910693GB,CB114DY,CB11,52.010606,0.238298
82,FR988563119GB,CB61JP,CB6,52.460258,0.291114
83,QA521002368GB,CB30HB,CB3,52.21117,0.080006
84,FQ514447517GB,CB63RN,CB6,52.348038,0.174595
85,JF385400044GB,CB58UJ,CB5,52.214553,0.173178
86,JF329135625GB,CB75FE,CB7,52.339519,0.332254
87,FQ815844654GB,CB75DH,CB7,52.341116,0.34289400000000003
88,QT155941394GB,CB42PF,CB4,52.232498,0.136182
89,FQ519492380GB,CB215NY,CB21,52.150531,0.36784
90,FY343524706GB,CB99AD,CB9,52.081121,0.424779
91,TJ442804659GB,CB39DD,CB3,52.200999,0.108462
92,QT157348396GB,CB58SZ,CB5,52.223015,0.175582
93,FQ817876408GB,CB98AB,CB9,52.082933,0.438919
94,FY310131692GB,CB102HT,CB10,52.057719,0.314963
95,FR963103730GB,CB248XS,CB24,52.284245,0.125022
96,JX267649977GB,CB102YE,CB10,51.989121,0.289866
97,FQ815839376GB,CB29NJ,CB2,52.168238,0.11266
98,FR938232088GB,CB13EW,CB1,52.208474,0.148949
99,QJ463252103GB,CB215NE,CB21,52.14678,0.338904
100,FY314172635GB,CB19HN,CB1,52.18796500000001,0.179474
101,FR988559335GB,CB80SJ,CB8,52.164958,0.387733
102,FQ557519661GB,CB259DU,CB25,52.224676,0.259929
103,TJ579515437GB,CB216GP,CB21,52.118625,0.223841
104,FQ647794769GB,CB39BB,CB3,52.198659,0.101006
105,FQ815846099GB,CB75LL,CB7,52.303295,0.385925
